10199	neg	306.07658216688367	13.4108	859	[M-H]-
10199	neg	604.2111083984375	13.4151	860	[M-H]-
10199	neg	674.2152981228298	13.4165	861	[M-H]-
10199	neg	872.2920532226562	13.4173	862	[M-H]-
10199	neg	873.2963134765625	13.4192	863	[M-H]-
10199	neg	942.3904418945312	13.4297	864	[M-H]-
10199	neg	941.3870239257812	13.4333	865	[M-H]-
10199	neg	836.247607421875	13.4355	866	[M-H]-
10199	neg	1140.3728515625	13.4364	867	[M-H]-
10199	neg	629.083251953125	13.441	869	[M-H]-
10199	neg	842.2380981445312	13.4435	870	[M-H]-
10199	neg	574.1574951171875	13.4448	871	[M-H]-
10199	neg	684.1866088867188	13.4455	872	[M-H]-
10199	neg	402.098291015625	13.4457	873	[M-H]-
10199	neg	401.0951450892857	13.4481	874	[M-H]-
10199	neg	937.2578857421875	13.4483	875	[M-H]-
10199	neg	843.24052734375	13.449	877	[M-H]-
10199	neg	749.2865356445312	13.4492	878	[M-H]-
10199	neg	1110.3197509765625	13.4499	879	[M-H]-
10199	neg	1021.3621826171875	13.4499	880	[M-H]-
10199	neg	616.2113647460938	13.4501	881	[M-H]-
10199	neg	942.2967224121094	13.4527	882	[M-H]-
10199	neg	897.322998046875	13.4532	883	[M-H]-
10199	neg	1275.436865234375	13.4534	884	[M-H]-
10199	neg	782.2955932617188	13.4554	885	[M-H]-
10199	neg	738.2698451450893	13.4569	887	[M-H]-
10199	neg	669.1757725306919	13.4578	889	[M-H]-
10199	neg	802.3059204101562	13.4579	890	[M-H]-
10199	neg	514.2159057617188	13.4579	891	[M-H]-
10199	neg	1017.3690063476563	13.4585	892	[M-H]-
10199	neg	1050.378076171875	13.459	893	[M-H]-
10199	neg	629.2425659179687	13.4595	894	[M-H]-
10199	neg	1274.433447265625	13.4616	895	[M-H]-
10199	neg	655.1966064453125	13.4632	896	[M-H]-
10199	neg	966.4190673828125	13.4637	898	[M-H]-
10199	neg	335.06517740885414	13.4638	897	[M-H]-
10199	neg	617.9192330496652	13.4639	899	[M-H]-
10199	neg	1008.358544921875	13.4656	900	[M-H]-
10199	neg	871.2265258789063	13.4661	901	[M-H]-
10199	neg	1006.3527308872768	13.4663	902	[M-H]-
10199	neg	740.2765869140625	13.4679	903	[M-H]-
10199	neg	1007.3567260742187	13.4687	904	[M-H]-
10199	neg	671.9718994140625	13.4688	905	[M-H]-
10199	neg	748.6533682686942	13.4689	906	[M-H]-
10199	neg	1042.32822265625	13.4694	907	[M-H]-
10199	neg	603.1463500976563	13.4697	908	[M-H]-
10199	neg	843.1101043701171	13.4703	909	[M-H]-
10199	neg	613.6989339192709	13.471	910	[M-H]-
10199	neg	610.5737060546875	13.4714	911	[M-H]-
10199	neg	806.2440185546875	13.4715	912	[M-H]-
10199	neg	839.1760375976562	13.4716	913	[M-H]-
10199	neg	612.6533142089844	13.4717	914	[M-H]-
10199	neg	750.2155456542969	13.4719	916	[M-H]-
10199	neg	673.2295706612723	13.4719	917	[M-H]-
10199	neg	747.0987243652344	13.472	918	[M-H]-
10199	neg	967.4405905983665	13.472	919	[M-H]-
10199	neg	615.2745564778646	13.4726	915	[M-H]-
10199	neg	1006.3244384765625	13.4727	920	[M-H]-
10199	neg	675.7598374310662	13.4727	921	[M-H]-
10199	neg	677.0328043619792	13.4728	922	[M-H]-
10199	neg	470.18933868408203	13.4729	923	[M-H]-
10199	neg	614.7486735026042	13.4732	924	[M-H]-
10199	neg	847.0838623046875	13.4737	925	[M-H]-
10199	neg	672.8090576171875	13.4738	926	[M-H]-
10199	neg	846.0870971679688	13.474	927	[M-H]-
10199	neg	962.261962890625	13.4753	929	[M-H]-
10199	neg	818.245947265625	13.4754	930	[M-H]-
10199	neg	674.4917602539062	13.4758	931	[M-H]-
10199	neg	959.6948364257812	13.4765	932	[M-H]-
10199	neg	964.8438720703125	13.4774	933	[M-H]-
10199	neg	1086.3283203125	13.478	934	[M-H]-
10199	neg	1341.4020263671875	13.4782	935	[M-H]-
10199	neg	803.2346801757812	13.4783	936	[M-H]-
10199	neg	535.1541748046875	13.4784	937	[M-H]-
10199	neg	282.0846354166667	13.4786	938	[M-H]-
10199	neg	1071.3169189453124	13.4789	939	[M-H]-
10199	neg	387.1161376953125	13.4789	940	[M-H]-
10199	neg	581.1601684570312	13.479	941	[M+HCOOH-H]-
10199	neg	1339.3979736328124	13.4792	942	[M-H]-
10199	neg	550.1655970982143	13.4797	944	[M-H]-
10199	neg	968.7430786132812	13.4797	945	[M-H]-
10199	neg	681.175927734375	13.4803	946	[M-H]-
10199	neg	731.404638671875	13.4804	947	[M-H]-
10199	neg	403.112060546875	13.4812	948	[M-H]-
10199	neg	596.170849609375	13.4815	949	[M+HCOOH-H]-
10199	neg	1299.4661376953125	13.4838	950	[M-H]-
10199	neg	1031.3832550048828	13.4846	951	[M-H]-
10199	neg	1104.332275390625	13.4865	953	[M-H]-
10199	neg	483.0779235839844	13.4884	955	[M-H]-
10199	neg	716.2282470703125	13.4921	957	[M-H]-
10199	neg	932.200341796875	13.4932	958	[M-H]-
10199	neg	774.2466918945313	13.4953	960	[M+HCl-H]-
10199	neg	763.3018973214286	13.4953	961	[M-H]-
10199	neg	1129.3622314453125	13.4965	962	[M-H]-
10199	neg	1348.9514892578125	13.4972	963	[M-H]-
10199	neg	901.212646484375	13.4989	964	[M-H]-
10199	neg	687.1880981445313	13.5004	965	[M-H]-
10199	neg	765.3088500976562	13.5006	966	[M-H]-
10199	neg	839.2115844726562	13.5022	967	[M+HCl-H]-
10199	neg	419.10703125	13.5041	968	[M-H]-
10199	neg	856.2241088867188	13.5062	969	[M-H]-
10199	neg	710.2019775390625	13.507	970	[M-H]-
10199	neg	413.0952575683594	13.5077	971	[M-H]-
10199	neg	551.1691528320313	13.5091	972	[M-H]-
10199	neg	442.12175903320315	13.5112	973	[M-H]-
10199	neg	1169.2948486328125	13.5146	974	[M-H]-
10199	neg	796.3123779296875	13.5156	975	[M-H]-
10199	neg	683.1914672851562	13.5175	976	[M-H]-
10199	neg	574.1316650390625	13.5185	977	[M-H]-
10199	neg	571.1313001844618	13.5188	978	[M+HCl-H]-
10199	neg	1067.3605712890626	13.5196	979	[M-H]-
10199	neg	267.073524983724	13.5197	980	[M-H]-
10199	neg	664.1176147460938	13.5214	981	[M-H]-
10199	neg	320.0625406901042	13.5216	982	[M-H]-
10199	neg	934.305437360491	13.5222	984	[M-H]-
10199	neg	819.2304565429688	13.5227	983	[M-H]-
10199	neg	415.1108154296875	13.5236	985	[M-H]-
10199	neg	825.2167236328125	13.5301	986	[M-H]-
10199	neg	313.07902090890065	13.5316	987	[M+HCOOH-H]-
10199	neg	861.2795532226562	13.5318	988	[M-H]-
10199	neg	495.2209879557292	13.5322	989	[M-H]-
10199	neg	633.1314808238636	13.5349	990	[M-H]-
10199	neg	1109.272705078125	13.5387	991	[M-H]-
10199	neg	268.07060175356656	13.5397	992	[M-H]-
10199	neg	666.2240356445312	13.542	993	[M-H]-
10199	neg	551.1498006184896	13.5424	994	[M-H]-
10199	neg	588.0665021623884	13.5428	995	[M-H]-
10199	neg	641.1812744140625	13.5439	996	[M-H]-
10199	neg	799.2787388392857	13.5482	997	[M+HCl-H]-
10199	neg	841.1921997070312	13.5484	998	[M+K-2H]-
10199	neg	542.2308715820312	13.552	999	[M-H]-
10199	neg	283.06841823032926	13.5532	1000	[M-H]-
10199	neg	516.1949724469866	13.5543	1001	[M-H]-
10199	neg	877.1684936523437	13.5544	1002	[M-H]-
10199	neg	660.1692199707031	13.5563	1003	[M-H]-
10199	neg	634.07197265625	13.5572	1004	[M-H]-
10199	neg	962.1850463867188	13.5575	1005	[M-H]-
10199	neg	573.1104888916016	13.5605	1006	[M+K-2H]-
10199	neg	557.1365094866071	13.5683	1007	[M+Na-2H]-
10199	neg	528.2312133789062	13.5686	1008	[M-H]-
10199	neg	541.2264065212673	13.5691	1009	[M+HCOOH-H]-
10199	neg	355.08986206054686	13.5702	1010	[M-H2O-H]-
10199	neg	305.0473729913885	13.5744	1011	[M-H]-
10199	neg	667.2278076171875	13.5746	1012	[M-H]-
10199	neg	268.076895577567	13.5749	1013	[M-H]-
10199	neg	303.05023193359375	13.5757	1014	[M+HCl-H]-
10199	neg	707.1315307617188	13.5796	1015	[M-H]-
10199	neg	373.1001942952474	13.5796	1016	[M-H]-
10199	neg	568.166521344866	13.587	1017	[M-H]-
10199	neg	392.0882169283353	13.5892	1018	[M-H]-
10199	neg	531.1982666015625	13.5927	1019	[M-H]-
10199	neg	269.07781304253473	13.5977	1020	[M-H]-
10199	neg	747.0137736002604	13.6001	1021	[M-H]-
10199	neg	939.1699829101562	13.6058	1022	[M-H]-
10199	neg	655.1134440104166	13.6107	1023	[M-H]-
10199	neg	506.1664784749349	13.6114	1024	[M-H]-
10199	neg	439.0509948730469	13.6132	1025	[M-H]-
10199	neg	365.05047302246095	13.6141	1026	[M-H]-
10199	neg	593.1983764648437	13.6147	1027	[M-H]-
10199	neg	609.0872116088867	13.621	1028	[M-H]-
10199	neg	671.0872192382812	13.6329	1029	[M-H]-
10199	neg	411.99600897894965	13.6431	1030	[M-H]-
10199	neg	335.0609842936198	13.6841	1031	[M+Na-2H]-
10199	neg	351.0349290635851	13.6893	1032	[M+K-2H]-
10199	neg	524.939501953125	13.7084	1033	[M-H]-
10199	neg	396.11610412597656	13.8782	1034	[M-H]-
10199	neg	662.1016357421875	18.4554	1035	[M-H]-
10199	neg	347.03978235581343	18.5065	1036	[M-H]-
10199	neg	292.1402021135603	18.5507	1037	[M-H]-
10199	neg	306.0765126546224	18.5576	1038	[M-H]-
10199	neg	613.1403686523438	18.6007	1039	[M-H]-
10199	neg	428.1789306640625	18.6028	1040	[M-H]-
10199	neg	611.1452704535591	18.6032	1041	[M-H]-
10199	neg	612.1484578450521	18.609	1042	[M-H]-
10199	neg	317.17187839084204	18.6132	1043	[M-H]-
10199	neg	453.21028984917535	18.6217	1044	[M-H]-
10199	neg	409.1840515136719	18.6404	1045	[M-H]-
10199	neg	863.4029174804688	18.6409	1046	[M-H]-
10199	neg	727.3640502929687	18.6418	1047	[M-H]-
10199	neg	363.17888793945315	18.6423	1048	[M-H]-
10199	neg	902.3619750976562	18.6428	1049	[M-H]-
10199	neg	499.21723022460935	18.6468	1051	[M-H]-
10199	neg	674.2149780273437	18.6469	1052	[M-H]-
10199	neg	271.0697814941406	18.6473	1053	[M-H]-
10199	neg	335.06513061523435	18.6714	1054	[M-H]-
10199	neg	682.1280161539713	18.6832	1055	[M-H]-
10199	neg	320.0623779296875	18.7001	1056	[M-H]-
10199	neg	548.2100708007813	18.7003	1057	[M-H]-
10199	neg	664.1170993381077	18.7129	1058	[M-H]-
10199	neg	892.2645602756077	18.7132	1059	[M-H]-
10199	neg	666.1241333007813	18.7152	1060	[M-H]-
10199	neg	408.21392544833094	18.8685	1061	[M-H]-
10199	neg	589.2880004882812	18.8753	1062	[M-H]-
10199	neg	560.2475341796875	18.9011	1063	[M-H]-
10199	neg	273.1457061767578	19.0745	1064	[M-H]-
10199	neg	267.0735081263951	19.2469	1065	[M-H]-
10199	neg	587.1258422851563	19.5033	1066	[M-H]-
10199	neg	392.08832465277777	19.6371	1067	[M-H]-
10199	neg	648.1430541992188	19.6507	1068	[M-H]-
10199	neg	1032.389599609375	19.6593	1069	[M-H]-
10199	neg	669.1963256835937	19.6661	1070	[M-H]-
10199	neg	668.1922956194196	19.6809	1071	[M+NH3-H]-
10199	neg	833.25673828125	19.6836	1072	[M-H]-
10199	neg	1203.3911539713542	19.688	1073	[M-H]-
10199	neg	586.1419258117676	19.6887	1074	[M+HCl-H]-
10199	neg	385.10034615652904	19.6908	1076	[M-H]-
10199	neg	921.2640258789063	19.6964	1078	[M-H]-
10199	neg	558.139599609375	19.705	1079	[M-H]-
10199	neg	653.1812556340144	19.7105	1081	[M-H]-
10199	neg	572.134996202257	19.7193	1083	[M-H]-
10199	neg	1361.3865478515625	19.7209	1084	[M-H]-
10199	neg	400.1113647460937	19.7213	1080	[M-H]-
10199	neg	596.171142578125	19.7289	1085	[M+HCOOH-H]-
10199	neg	1169.295166015625	19.7359	1086	[M-H]-
10199	neg	902.1519226074219	19.7359	1094	[M-H]-
10199	neg	550.1658543178013	19.7393	1087	[M-H]-
10199	neg	1090.2942626953125	19.7491	1088	[M-H]-
10199	neg	269.0779611687911	19.751	1089	[M-H]-
10199	neg	818.246089390346	19.7527	1090	[M-H]-
10199	neg	612.4791625976562	19.7578	1092	[M-H]-
10199	neg	1375.376220703125	19.7636	1095	[M+HCl-H]-
10199	neg	1354.4108344184028	19.7666	1098	[M-H]-
10199	neg	1086.32861328125	19.7669	1096	[M-H]-
10199	neg	853.2356079101562	19.767	1099	[M-H]-
10199	neg	620.1713333129883	19.7685	1101	[M-H]-
10199	neg	640.1970912388393	19.7697	1129	[M-H]-
10199	neg	763.3028708065258	19.7737	1097	[M-H]-
10199	neg	1473.4400227864583	19.7749	1103	[M-H]-
10199	neg	1107.2949951171875	19.7805	1110	[M-H]-
10199	neg	1339.400111607143	19.7807	1104	[M-H]-
10199	neg	839.2116360134548	19.7809	1105	[M+HCl-H]-
10199	neg	613.1757479580966	19.7836	1106	[M-H]-
10199	neg	608.5081420898438	19.7856	1108	[M-H]-
10199	neg	1124.2284647623699	19.7869	1111	[M-H]-
10199	neg	610.574141068892	19.7879	1112	[M-H]-
10199	neg	1346.90654296875	19.7888	1113	[M-H]-
10199	neg	846.0845336914062	19.7893	1114	[M-H]-
10199	neg	615.799365234375	19.7894	1115	[M-H]-
10199	neg	748.6538289388021	19.7907	1117	[M-H]-
10199	neg	613.6985816955566	19.7916	1120	[M-H]-
10199	neg	847.0803161621094	19.7923	1121	[M-H]-
10199	neg	677.0303039550781	19.7923	1122	[M-H]-
10199	neg	612.6535898844401	19.7926	1123	[M-H]-
10199	neg	1093.300801595052	19.7933	1145	[M-H]-
10199	neg	747.0992584228516	19.7936	1124	[M-H]-
10199	neg	751.7829861111111	19.794	1125	[M-H]-
10199	neg	843.1101955837673	19.7946	1127	[M-H]-
10199	neg	750.2149079975329	19.7953	1130	[M-H]-
10199	neg	964.842790876116	19.7953	1131	[M-H]-
10199	neg	1347.40732421875	19.7957	1133	[M-H]-
10199	neg	614.7473373413086	19.7958	1134	[M-H]-
10199	neg	352.09007380558893	19.7959	1135	[M-H]-
10199	neg	559.8922831217448	19.7962	1126	[M-H]-
10199	neg	967.4369862874349	19.7976	1136	[M-H]-
10199	neg	675.7587675206802	19.7977	1137	[M-H]-
10199	neg	671.9722900390625	19.7981	1139	[M-H]-
10199	neg	803.2345909705529	19.7984	1141	[M-H]-
10199	neg	160.6502448187934	19.7986	1140	[M-H]-
10199	neg	1071.3163757324219	19.7995	1142	[2M-H]-
10199	neg	1120.6361694335938	19.7999	1143	[M-H]-
10199	neg	1095.2748291015625	19.8002	1118	[M-H]-
10199	neg	962.2623790394176	19.8007	1144	[M-H]-
10199	neg	1339.90126953125	19.8013	1146	[M-H]-
10199	neg	1357.3897908528645	19.8025	1116	[M-H]-
10199	neg	959.6954549153646	19.8026	1147	[M-H]-
10199	neg	1205.36103515625	19.8031	1148	[M-H]-
10199	neg	673.2297973632812	19.8056	1149	[M-H]-
10199	neg	1124.1369764539932	19.8062	1150	[M-H]-
10199	neg	674.4917370024182	19.8066	1151	[M-H]-
10199	neg	633.1316731770834	19.8086	1152	[M-H]-
10199	neg	901.2134033203125	19.8103	1155	[M-H]-
10199	neg	535.1542144775391	19.811	1153	[2M-H]-
10199	neg	357.0689159574963	19.8114	1156	[M-H]-
10199	neg	1109.2720675998264	19.8126	1157	[M-H]-
10199	neg	107.03234569842999	19.813	1158	[M-H]-
10199	neg	533.1385759626116	19.8144	1159	[M-H]-
10199	neg	825.2171359592014	19.8164	1163	[M-H]-
10199	neg	313.07901291620163	19.8175	1164	[M+HCOOH-H]-
10199	neg	625.1864201472356	19.8181	1161	[M-H]-
10199	neg	571.1314697265625	19.8196	1162	[2M+HCl-H]-
10199	neg	660.1692601254111	19.8255	1165	[M-H]-
10199	neg	267.0734810207201	19.8275	1160	[M-H]-
10199	neg	573.1285522460937	19.8276	1166	[M-H]-
10199	neg	934.3067016601562	19.8282	1167	[M-H]-
10199	neg	585.1554183959961	19.8293	1169	[M-H]-
10199	neg	1202.390966796875	19.8295	1170	[M-H]-
10199	neg	841.1917877197266	19.8327	1173	[M-H]-
10199	neg	581.1602065142463	19.8399	1171	[2M+HCOOH-H]-
10199	neg	598.1505432128906	19.8649	1175	[M-H]-
10199	neg	574.1326293945312	19.8716	1176	[M-H]-
10199	neg	726.2347045898438	19.8763	1177	[M-H]-
10199	neg	458.15343017578124	19.8958	1178	[M-H]-
10199	neg	651.1659274631077	19.9033	1180	[M-H]-
10199	neg	383.0846644810268	19.9199	1181	[M-H]-
10199	neg	1111.276123046875	19.9485	1182	[M-H]-
10199	neg	588.0663452148438	19.9494	1183	[M-H]-
10199	neg	557.1368679470486	19.9602	1184	[M-H]-
10199	neg	666.224354463465	19.973	1186	[M-H]-
10199	neg	573.110591343471	19.9764	1187	[M-H]-
10199	neg	684.1693969726563	19.9792	1188	[M-H]-
10199	neg	416.0884482643821	20.0172	1189	[M-H]-
10199	neg	268.0768981933594	20.0592	1190	[M-H]-
10199	neg	266.0895080566406	22.0871	1191	[M-H]-
10199	neg	588.1096394856771	22.4125	1192	[M-H]-
10199	neg	251.0786562832919	22.4261	1193	[M-H]-
10199	neg	283.0683837890625	23.0345	1194	[M-H]-
10199	neg	567.1439895629883	23.036	1195	[M-H]-
10199	neg	218.10346937179565	28.3496	1196	[M-H]-
10199	neg	382.10035705566406	28.5529	1197	[M-H]-
10199	neg	276.14528111049106	30.5844	1198	[M-H]-
10199	neg	259.1300099690755	33.0438	1199	[M-H]-
10199	neg	868.2640991210938	33.1637	1200	[M-H]-
10199	neg	665.1813490125868	33.1678	1201	[M-H]-
10199	neg	785.1528448060501	33.3982	1202	[M-H]-
10199	neg	832.357655843099	35.1954	1203	[M-H]-
10199	neg	745.3254665798611	36.3759	1204	[M-H]-
10199	neg	407.1458937701057	37.0526	1205	[M-H]-
10199	neg	1260.053759765625	39.3568	1206	[M-H]-
10199	neg	539.1436971028646	47.3564	1207	[M-H]-
10199	neg	962.4659423828125	48.3775	1208	[M-H]-
10199	neg	514.2843128551136	56.1988	1209	[M-H]-
10199	neg	514.284110514323	57.3581	1210	[M-H]-
10199	neg	1029.5768280029297	57.36	1211	[M-H]-
10199	neg	1104.6449148995537	57.3654	1212	[M-H]-
10199	neg	516.280224609375	57.3655	1213	[M-H]-
10199	neg	349.2021036783854	60.0614	1214	[M-H]-
10199	neg	353.23332044813367	61.0862	1215	[M-H]-
10199	neg	351.2176818847656	62.908	1217	[M-H]-
10199	neg	315.19659423828125	62.9096	1218	[M-2(H2O)-H]-
10199	neg	531.3000390625	67.1299	1219	[M-H]-
10199	neg	599.320290189499	68.2273	1220	[M-H]-
10199	neg	452.29200526646207	68.847	1221	[M-H]-
10199	neg	472.24705505371094	71.875	1223	[M-H]-
10199	neg	478.30762657752405	72.0369	1224	[M-H]-
10199	neg	916.3314086914063	72.5134	1226	[M-H]-
10199	neg	628.0146525065104	72.516	1227	[M-H]-
10199	neg	293.1758243336397	72.5317	1228	[M-H]-
10199	neg	376.9441772460938	72.5386	1229	[M-H]-
10199	neg	846.110546875	72.5432	1230	[M-H]-
10199	neg	397.00158945719403	72.5553	1231	[M-H]-
10199	neg	603.0747545030382	72.5614	1233	[M-H]-
10199	neg	1058.2224256727432	72.5772	1234	[M-H]-
10199	neg	1078.6386575137867	72.5882	1236	[M-H]-
10199	neg	1032.633937669837	72.6206	1252	[M-H]-
10199	neg	845.1191650390625	72.8097	1257	[M-H]-
10199	neg	844.1159423828125	72.8135	1258	[M-H]-
10199	neg	490.31735610961914	72.9613	1259	[M-H]-
10199	neg	424.247081211635	73.4558	1260	[M-H]-
10199	neg	523.2945760091146	74.2777	1261	[M-H]-
10199	neg	997.5333523220486	74.5475	1262	[M-H]-
10199	neg	301.2173583984375	74.5514	1263	[M-H]-
10199	neg	498.26283264160156	74.5533	1264	[M-H]-
10199	neg	561.3029836018881	74.8349	1265	[M-H]-
10199	neg	424.24700927734375	75.0659	1266	[M-H]-
10199	neg	301.2173675537109	75.6289	1268	[M-H]-
10199	neg	1279.8278142755682	75.6395	1269	[M-H]-
10199	neg	1019.5150078667534	75.6418	1270	[M-H]-
10199	neg	498.2625443307977	75.6433	1271	[M-H]-
10199	neg	997.5333426339286	75.6439	1272	[M-H]-
10199	neg	1496.80341796875	75.6485	1273	[M-H]-
10199	neg	566.2504601111779	75.6623	1274	[M-H]-
10199	neg	906.5178451538086	75.6663	1275	[M-H]-
10199	neg	516.3333885556176	75.7089	1276	[M-H]-
10199	neg	973.5338134765625	75.7486	1277	[M-H]-
10199	neg	568.3622715162194	75.829	1278	[M-H]-
10199	neg	450.2628885904948	76.1498	1279	[M-H]-
10199	neg	560.2995789543031	76.2766	1280	[M-H]-
10199	neg	536.2996724446615	77.3136	1281	[M-H]-
10199	neg	518.3488810221354	77.4175	1282	[M-H]-
10199	neg	450.2626932779948	77.7051	1283	[M-H]-
10199	neg	500.27859262319714	77.8974	1284	[M-H]-
10199	neg	410.26787109375	78.6432	1285	[M-H]-
10199	neg	515.3053629557292	78.7143	1286	[M-H]-
10199	neg	1071.5455322265625	78.8993	1287	[M-H]-
10199	neg	524.2787170410156	78.905	1288	[M-H]-
10199	neg	1049.5643920898438	78.9079	1290	[M-H]-
10199	neg	592.2665161132812	78.9103	1291	[M-H]-
10199	neg	327.2330591538373	78.913	1292	[M-H]-
10199	neg	654.2364959716797	78.9137	1293	[M-H]-
10199	neg	918.5548330453726	78.9276	1294	[M-H]-
10199	neg	1142.560337611607	78.9519	1295	[M-H]-
10199	neg	1037.5653564453125	79.0404	1296	[M-H]-
10199	neg	512.2785766601562	79.0946	1297	[M-H]-
10199	neg	1025.565158420139	79.1284	1298	[M-H]-
10199	neg	500.27879638671874	79.2558	1299	[M-H]-
10199	neg	303.2331199645996	79.2559	1300	[M-H]-
10199	neg	512.29981195359	79.4877	1302	[M-H]-
10199	neg	577.2903053977273	79.5793	1303	[M-H]-
10199	neg	578.2840037626379	79.5912	1304	[M-H]-
10199	neg	630.3415245643029	79.5982	1307	[M-H]-
10199	neg	603.3056131998698	79.6001	1306	[M-H]-
10199	neg	962.5813191731771	79.6012	1305	[M-H]-
10199	neg	654.3030090332031	79.6027	1308	[M-H]-
10199	neg	586.3151733398438	79.6225	1309	[M-H]-
10199	neg	993.5979919433594	79.624	1310	[M-H]-
10199	neg	1158.592385996943	79.6288	1312	[M-H]-
10199	neg	1367.8830973307292	79.6302	1311	[M-H]-
10199	neg	452.27906494140626	79.6321	1313	[M-H]-
10199	neg	526.2943028041294	79.6412	1314	[M-H]-
10199	neg	1127.6345703125	79.6453	1315	[M-H]-
10199	neg	301.21753868689905	79.6577	1316	[M-H]-
10199	neg	540.3102472478694	79.6725	1317	[M-H]-
10199	neg	977.5647125244141	79.8051	1318	[M-H]-
10199	neg	619.2797886439732	79.8553	1320	[M-H]-
10199	neg	617.273583984375	79.8586	1321	[M-H]-
10199	neg	1115.6555419921874	79.8979	1322	[M-H]-
10199	neg	1065.5971923828124	79.9086	1323	[M-H]-
10199	neg	654.2370106090199	79.9264	1324	[M-H]-
10199	neg	991.5819876534598	79.9394	1325	[M-H]-
10199	neg	1087.5214233398438	79.9648	1326	[M-H]-
10199	neg	675.7595553927952	79.9784	1327	[M-H]-
10199	neg	104.85704241300884	79.9791	1328	[M-H]-
10199	neg	914.5236389160157	79.9801	1329	[M-H]-
10199	neg	964.5236511230469	79.9809	1330	[M-H]-
10199	neg	677.032209123884	79.9827	1331	[M-H]-
10199	neg	614.7482869466146	79.984	1332	[M-H]-
10199	neg	524.2784057617188	79.9844	1333	[M-H]-
10199	neg	1049.563741048177	79.9897	1334	[M-H]-
10199	neg	327.2330978393555	79.991	1335	[M-H]-
10199	neg	750.2152879503038	79.9912	1336	[M-H]-
10199	neg	673.2287684849331	79.993	1337	[M-H]-
10199	neg	1127.6623657226562	79.9968	1339	[M-H]-
10199	neg	1071.5482421875	79.9974	1338	[M-H]-
10199	neg	918.5552490234375	80.0171	1341	[M-H]-
10199	neg	1305.8447034681164	80.0197	1342	[M-H]-
10199	neg	1133.5182861328126	80.0256	1343	[M-H]-
10199	neg	563.8415374755859	80.0281	1344	[M-H]-
10199	neg	900.5434646606445	80.0294	1345	[M-H]-
10199	neg	1142.5601140802557	80.0351	1346	[M-H]-
10199	neg	1067.5405517578124	80.0552	1347	[M-H]-
10199	neg	438.26280329777643	80.3105	1349	[M-H]-
10199	neg	450.2627424760298	80.351	1350	[M-H]-
10199	neg	1025.5646127554087	80.4013	1351	[M-H]-
10199	neg	500.2787083217076	80.5281	1352	[M-H]-
10199	neg	566.2986602783203	80.5283	1353	[M-H]-
10199	neg	1001.5655684037642	80.5287	1354	[M-H]-
10199	neg	594.3780029296875	80.9513	1356	[M-H]-
10199	neg	476.2786385672433	81.1198	1357	[M-H]-
10199	neg	1017.5975680881077	81.126	1358	[M-H]-
10199	neg	577.290275327621	81.1352	1360	[M-H]-
10199	neg	1367.8802350725446	81.1367	1359	[M-H]-
10199	neg	603.3055820465088	81.1385	1361	[M-H]-
10199	neg	630.3431884765625	81.1521	1362	[M-H]-
10199	neg	1127.633092543658	81.1586	1363	[M-H]-
10199	neg	1117.6052856445312	81.164	1364	[M-H]-
10199	neg	586.3148928911259	81.1701	1365	[M-H]-
10199	neg	654.3028282752404	81.1705	1366	[M-H]-
10199	neg	578.2840158562911	81.1824	1367	[M-H]-
10199	neg	1158.5924027054398	81.2548	1369	[M-H]-
10199	neg	526.2942393909801	81.3424	1370	[M-H]-
10199	neg	464.2786894298735	81.5274	1372	[M-H]-
10199	neg	1053.6177014802631	81.604	1373	[M-H]-
10199	neg	512.2996303013393	81.9573	1374	[M-H]-
10199	neg	563.3187296549479	82.1466	1375	[M-H]-
10199	neg	617.2731791178386	82.2674	1376	[M-H]-
10199	neg	552.294677734375	82.5731	1377	[M-H]-
10199	neg	1053.5962456597222	82.9112	1378	[M-H]-
10199	neg	526.2942726828835	82.9208	1379	[M-H]-
10199	neg	539.3187488374256	83.1905	1380	[M-H]-
10199	neg	464.27855428059894	83.3148	1381	[M-H]-
10199	neg	905.5642293294271	84.0774	1382	[M-H]-
10199	neg	452.2783711751302	84.0881	1383	[M-H]-
10199	neg	255.2331298828125	84.0883	1384	[M-H]-
10199	neg	1021.5550165591033	84.11	1385	[M-H]-
10199	neg	1349.8337515897529	84.3803	1386	[M-H]-
10199	neg	1137.5447643649193	84.4099	1387	[M-H]-
10199	neg	568.2682373046875	84.412	1388	[M+Na-2H]-, [M-H]-
10199	neg	590.2503396311114	84.4673	1389	[M+2Na-3H]-, [M+Na-2H]-
10199	neg	481.2363665790381	84.4716	1390	[M-H]-
10199	neg	430.97372329444215	84.5161	1391	[M-H]-
10199	neg	566.2986022949219	84.5643	1392	[M-H]-
10199	neg	460.28365798223587	84.9096	1394	[M-H]-
10199	neg	502.2942897251674	85.0626	1395	[M-H]-
10199	neg	551.2880249023438	85.0891	1396	[M-H]-
10199	neg	589.3343709309896	85.1689	1397	[M-H]-
10199	neg	526.2945217556423	85.4131	1398	[M-H]-
10199	neg	1093.629629952567	85.4626	1399	[M-H]-
10199	neg	603.3059539794922	85.8152	1400	[M-H]-
10199	neg	1393.8941722196691	85.8264	1401	[M-H]-
10199	neg	680.3189483642578	85.8324	1402	[M-H]-
10199	neg	1169.6377127511162	85.8353	1403	[M-H]-
10199	neg	988.5973714192709	85.841	1404	[M-H]-
10199	neg	552.3101603190104	85.8431	1405	[M-H]-
